1011366896_Large.jpg,"[[0, 0, 768, 768]]","[[0.0, 0.0, 756.0, 768.0]]","[[0.0, 0.0, 512.0, 384.0]]"
1011366896_Large.jpg,"[[0, 0, 1024, 757]]","[[105.0, 0.0, 1024.0, 690.0]]","[[512.0, 0.0, 1024.0, 384.0]]"
1011366896_Large.jpg,"[[0, 0, 1024, 696]]","[[76.0, 0.0, 1024.0, 660.0]]","[[512.0, 0.0, 1024.0, 384.0]]"
1011366896_Large.jpg,"[[0, 0, 768, 768]]","[[0.0, 0.0, 756.0, 768.0]]","[[0.0, 384.0, 512.0, 768.0]]"
1011366896_Large.jpg,"[[0, 0, 768, 768]]","[[0.0, 0.0, 756.0, 768.0]]","[[0.0, 153.0, 102.0, 614.0]]"
1011366896_Large.jpg,"[[0, 0, 914, 768]]","[[0.0, 15.0, 848.0, 732.0]]","[[0.0, 153.0, 102.0, 614.0]]"
1011366896_Large.jpg,"[[0, 0, 1024, 757]]","[[105.0, 0.0, 1024.0, 690.0]]","[[204.0, 0.0, 819.0, 76.0]]"
1011366896_Large.jpg,"[[0, 0, 1024, 696]]","[[76.0, 0.0, 1024.0, 660.0]]","[[204.0, 0.0, 819.0, 76.0]]"
1011366896_Large.jpg,"[[96, 0, 834, 768]]","[[119.0, 0.0, 857.0, 768.0]]","[[204.0, 0.0, 819.0, 76.0]]"
1011366896_Large.jpg,"[[0, 0, 1024, 757]]","[[105.0, 0.0, 1024.0, 690.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
1011366896_Large.jpg,"[[0, 0, 1024, 696]]","[[76.0, 0.0, 1024.0, 660.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
1011366896_Large.jpg,"[[128, 0, 866, 768]]","[[119.0, 0.0, 857.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
101685710_Large.jpg,"[[0, 0, 768, 706]]","[[0.0, 0.0, 647.0, 605.0]]","[[0.0, 0.0, 384.0, 512.0]]"
101685710_Large.jpg,"[[0, 0, 768, 675]]","[[63.0, 0.0, 768.0, 626.0]]","[[384.0, 0.0, 768.0, 512.0]]"
101685710_Large.jpg,"[[0, 32, 751, 1024]]","[[0.0, 30.0, 672.0, 926.0]]","[[0.0, 204.0, 76.0, 819.0]]"
101685710_Large.jpg,"[[0, 0, 768, 675]]","[[63.0, 0.0, 768.0, 626.0]]","[[153.0, 0.0, 614.0, 102.0]]"
101685710_Large.jpg,"[[0, 0, 768, 706]]","[[0.0, 0.0, 647.0, 605.0]]","[[153.0, 0.0, 614.0, 102.0]]"
101685710_Large.jpg,"[[128, 0, 690, 1024]]","[[122.0, 109.0, 624.0, 1024.0]]","[[153.0, 921.0, 614.0, 1024.0]]"
101685710_Large.jpg,"[[0, 32, 751, 1024]]","[[59.0, 157.0, 709.0, 1024.0]]","[[153.0, 921.0, 614.0, 1024.0]]"
1022974255_Large.jpg,"[[0, 0, 1024, 737]]","[[0.0, 51.0, 884.0, 701.0]]","[[0.0, 153.0, 102.0, 614.0]]"
1022974255_Large.jpg,"[[0, 32, 994, 768]]","[[0.0, 35.0, 931.0, 733.0]]","[[0.0, 153.0, 102.0, 614.0]]"
1022974255_Large.jpg,"[[0, 128, 1024, 721]]","[[0.0, 111.0, 937.0, 669.0]]","[[0.0, 153.0, 102.0, 614.0]]"
1029965466_Large.jpg,"[[0, 0, 768, 1013]]","[[0.0, 0.0, 768.0, 1024.0]]","[[0.0, 0.0, 384.0, 512.0]]"
1029965466_Large.jpg,"[[224, 0, 768, 718]]","[[70.0, 0.0, 768.0, 931.0]]","[[384.0, 0.0, 768.0, 512.0]]"
1029965466_Large.jpg,"[[96, 0, 768, 887]]","[[0.0, 0.0, 768.0, 1024.0]]","[[384.0, 0.0, 768.0, 512.0]]"
1029965466_Large.jpg,"[[0, 0, 768, 1013]]","[[0.0, 0.0, 768.0, 1024.0]]","[[384.0, 512.0, 768.0, 1024.0]]"
1029965466_Large.jpg,"[[0, 32, 751, 1024]]","[[0.0, 0.0, 768.0, 1024.0]]","[[0.0, 512.0, 384.0, 1024.0]]"
